mouse_ens_ID,gene_symbol,gene_expression,gene_expression_percentile,gene_zscore,human_ortholog_ensID,percent_identity, ortholog_confidence
ENSMUSG00000020925,Ccdc43,79.07424,69.3760984183,-0.17289650253,ENSG00000180329,89,1
ENSMUSG00000014606,Slc25a11,467.7024,87.769112478,-0.365709360729,ENSG00000108528,96,1
ENSMUSG00000014609,Chrne,4.63584,22.2923989455,-0.121391990893,ENSG00000108556,89,1
ENSMUSG00000020929,Eftud2,747.02689,91.6739894552,-0.86190570418,ENSG00000108883,99,0
ENSMUSG00000027208,Fgf7,5.01155,29.8879613357,-0.285711720351,ENSG00000140285,94,1
ENSMUSG00000038259,Gdf5,4.70508,24.505711775,-0.160656839484,ENSG00000125965,91,1
ENSMUSG00000079407,4930521O11Rik,4.63584,22.2923989455,-0.132927920006,NA,NA,NA
ENSMUSG00000024604,Rbm22,470.76832,87.8295254833,-0.603633161403,ENSG00000086589,100,0
ENSMUSG00000027995,Tlr2,24.68596,59.3914762742,-0.350408907939,ENSG00000137462,71,0
ENSMUSG00000030022,Adamts9,8.74516,47.6219244288,-0.509967218443,ENSG00000163638,63,0
ENSMUSG00000030020,Prickle2,6.42463,40.8776362039,-0.43655855914,ENSG00000163637,95,0
ENSMUSG00000040907,Atp1a3,5.25154,33.0349297012,-0.344765432554,ENSG00000105409,98,0
ENSMUSG00000045545,Krt14,4.91316,28.3336994728,-0.138149003636,ENSG00000186847,92,1
ENSMUSG00000030029,Lrig1,233.46948,80.7117750439,0.0630914638398,ENSG00000144749,83,1
ENSMUSG00000040904,Rnasek,248.11228,81.348857645,-0.766928840726,ENSG00000219200,72,1
ENSMUSG00000040675,Mthfd1l,199.99783,78.9762741652,-0.224282967892,ENSG00000120254,88,0
ENSMUSG00000053684,BC048403,12.28718,52.2188049209,-0.74316858307,ENSG00000174206,90,0
ENSMUSG00000027067,Ssrp1,400.73686,86.2532952548,-0.929775572715,ENSG00000149136,98,1
ENSMUSG00000026965,Anapc2,312.44108,83.8148066784,-1.3080599498,ENSG00000176248,94,1
ENSMUSG00000051154,Commd3,336.41151,84.4683655536,-0.603583315754,ENSG00000148444,89,1
ENSMUSG00000014748,Tex261,57.45139,66.4213532513,-0.231745454164,ENSG00000144043,99,1
ENSMUSG00000051153,Tas2r105,4.63584,22.2923989455,-0.107211253484,ENSG00000121318,53,1
ENSMUSG00000045466,Zfp956,113.87814,72.8580843585,-0.0751104253591,NA,NA,NA
ENSMUSG00000063145,Bbs5,6.0367,38.9499121265,-0.33027394305,ENSG00000163093,96,1
ENSMUSG00000063146,Clip2,5.15614,31.9035588752,-0.946837847599,ENSG00000106665,92,1
ENSMUSG00000024223,Armc12,4.63584,22.2923989455,-0.107445313178,ENSG00000157343,77,1
ENSMUSG00000063142,Kcnma1,4.63584,22.2923989455,-0.339119705969,ENSG00000156113,98,1
ENSMUSG00000051159,Cited1,4.75752,25.3350175747,-0.125526366536,ENSG00000125931,68,0
ENSMUSG00000048070,Pirt,5.33132,33.880711775,-0.111716552363,ENSG00000233670,78,1
ENSMUSG00000048077,H1fnt,4.63584,22.2923989455,-0.10751653858,ENSG00000187166,49,1
ENSMUSG00000048076,Arf1,4.63584,22.2923989455,-0.120811610491,ENSG00000143761,100,1
ENSMUSG00000039501,Znfx1,46.23544,64.5815026362,-0.83203297285,ENSG00000124201,88,0
ENSMUSG00000020676,Ccl11,5.00245,29.7561511424,-0.462594571651,ENSG00000172156,59,0
ENSMUSG00000048078,Tenm4,11.67013,51.6146748682,-0.3873066272,ENSG00000149256,97,0
ENSMUSG00000039509,Nup133,8.01994,46.0841388401,-0.451707951292,ENSG00000069248,83,0
ENSMUSG00000039508,Fam26d,4.63584,22.2923989455,-0.233171369586,ENSG00000164451,76,0
ENSMUSG00000031883,Car7,6.04681,39.0377855888,-0.206633594229,ENSG00000168748,95,1
ENSMUSG00000031880,Rrad,165.43215,76.9002636204,0.820154931025,ENSG00000166592,93,0
ENSMUSG00000031881,Cdh16,7.05565,43.3930140598,-0.13479264829,ENSG00000166589,77,1
ENSMUSG00000031886,Ces2e,4.68816,24.0938049209,-0.170967814735,ENSG00000172831,64,1
ENSMUSG00000031887,Tradd,393.08243,86.0555799649,0.34380934733,ENSG00000102871,76,1
ENSMUSG00000031884,Ces2c /// Ces2d-ps,4.63584,22.2923989455,-0.226511583329,NA,NA,NA
ENSMUSG00000055670,Zzef1,322.42291,84.078427065,2.35863857775,ENSG00000074755,89,1
ENSMUSG00000006442,Srm,324.02569,84.1443321617,-0.594449211618,ENSG00000116649,95,0
ENSMUSG00000038257,Glra3,4.63584,22.2923989455,-0.318424728065,ENSG00000145451,99,0
ENSMUSG00000006445,Epha2,7.52482,44.8484182777,-0.371178783733,ENSG00000142627,93,0
ENSMUSG00000055679,Ctsr,4.63584,22.2923989455,-0.107590368023,ENSG00000135047,56,0
ENSMUSG00000033491,Prss35,4.89705,28.0426186292,-0.183998292586,ENSG00000146250,77,0
ENSMUSG00000071662,Polr2g,2974.97071,97.907513181,1.25130065553,ENSG00000168002,100,1
ENSMUSG00000020380,Rad50,167.52707,77.0485500879,-0.190630806365,ENSG00000113522,92,1
ENSMUSG00000071660,Ttc9c,34.27445,62.1485061511,-0.45011458637,ENSG00000162222,92,1
ENSMUSG00000071661,Zbtb3,32.58643,61.665202109,-0.222882269131,ENSG00000185670,76,0
ENSMUSG00000040018,Cox15,8.7291,47.5670035149,-0.673915539311,ENSG00000014919,90,1
ENSMUSG00000085028,Slc2a4rg-ps,140.35714,75.0659050967,5.42435230412,NA,NA,NA
ENSMUSG00000085026,Srrm3os,5.02081,30.0032952548,1.15883047079,NA,NA,NA
ENSMUSG00000040017,Saa4,4.63584,22.2923989455,-0.107763886218,ENSG00000255071,36,1
ENSMUSG00000071669,Snx29,10.96353,50.8842267135,-0.353506096126,ENSG00000048471,87,1
ENSMUSG00000040010,Slc7a5,134.76494,74.5826010545,-0.398033058293,ENSG00000103257,92,0
ENSMUSG00000040013,Fkbp6,6.92007,42.9042179262,-0.11769309624,ENSG00000077800,82,0
ENSMUSG00000061894,Zscan20,4.80092,26.0434973638,-0.31356006687,ENSG00000121903,76,1
ENSMUSG00000030219,Erp27,4.84236,26.9881370826,-0.107234184696,ENSG00000139055,64,1
ENSMUSG00000056899,Immp2l,41.2447,63.6917838313,-0.354928928654,ENSG00000184903,91,1
ENSMUSG00000035914,Cd276,12.93409,52.9657293497,-0.473097465013,ENSG00000103855,53,1
ENSMUSG00000061898,Rbak,255.63812,81.6893673111,1.28323206354,ENSG00000146587,79,1
ENSMUSG00000048400,Prss54,4.63584,22.2923989455,-0.107535159843,ENSG00000103023,55,1
ENSMUSG00000056895,Hist3h2ba /// Hist3h2bb-ps,34.4995,62.2253954306,-0.0460936897586,ENSG00000196890,97,0
ENSMUSG00000073755,5730409E04Rik,16.69568,55.8490773286,-0.618756724956,ENSG00000142686,83,1
ENSMUSG00000074529,C330013J21Rik,4.7894,25.8018453427,-0.502769989715,NA,NA,NA
ENSMUSG00000021322,Aoah,4.7387,25.1208260105,-0.304387180756,ENSG00000136250,61,1
ENSMUSG00000074521,6230416C02Rik /// Etohi1 /// Gm14288 /// Gm14306 /// Gm14431 /// Gm14436 /// Gm14440 /// Gm8898,108.59466,72.3363356766,-0.673672070812,ENSG00000269755,43,1
ENSMUSG00000021326,Trim27,8.11714,46.2763620387,0.615024662294,ENSG00000204713,99,0
ENSMUSG00000021327,Zkscan3,453.5381,87.4945079086,-0.058101471754,ENSG00000187626,70,0
ENSMUSG00000091735,Gpr62,4.63584,22.2923989455,-0.222416509909,ENSG00000180929,77,1
ENSMUSG00000022781,Pak2,1839.96591,96.4521089631,1.3643628117,ENSG00000180370,97,0
ENSMUSG00000022780,Mfi2,4.63584,22.2923989455,-0.169880211596,ENSG00000163975,84,1
ENSMUSG00000022783,Spag6,4.63584,22.2923989455,-0.111263468801,ENSG00000077327,96,0
ENSMUSG00000031089,Slc6a14,4.63584,22.2923989455,-0.209494912341,ENSG00000268104,89,0
ENSMUSG00000022787,Wdr53,124.9337,73.8027240773,1.1099341059,ENSG00000185798,84,1
ENSMUSG00000022789,Dnm1l,6.49974,41.2401142355,-0.840973049459,ENSG00000087470,94,0
ENSMUSG00000022788,Fgd4,11.36707,51.3235940246,-0.831076455815,ENSG00000139132,73,1
ENSMUSG00000024124,Prss30,4.63584,22.2923989455,-0.211338380394,NA,NA,NA
ENSMUSG00000068234,Vmn1r44,37.005,62.7855887522,-0.42042251501,NA,NA,NA
ENSMUSG00000027177,Hipk3,1425.2316,95.4580404218,-0.550338161619,ENSG00000110422,89,0
ENSMUSG00000026335,Pam,10.75251,50.6206063269,-0.603566693443,ENSG00000145730,90,1
ENSMUSG00000026336,Slco6d1,4.63584,22.2923989455,-0.109706843586,ENSG00000205359,32,1
ENSMUSG00000003992,Ssbp2,225.21834,80.2998681898,0.255412649933,ENSG00000145687,98,0
ENSMUSG00000057411,Fam173a,1194.0033,94.5738137083,0.796541949884,ENSG00000103254,75,0
ENSMUSG00000015176,Nolc1,64.02956,67.3769771529,-0.375962825666,ENSG00000166197,71,1
ENSMUSG00000026333,Gin1,359.93455,85.1823374341,1.58445403412,ENSG00000145723,85,0
ENSMUSG00000023781,Hes7,4.63584,22.2923989455,-0.150918681849,ENSG00000179111,90,0
ENSMUSG00000070953,Rabepk,47.17865,64.7572495606,-0.00808444556911,ENSG00000136933,79,0
ENSMUSG00000026339,Ccdc93,4.63584,22.2923989455,-0.46429967182,ENSG00000125633,92,1
ENSMUSG00000005699,Pard6a,41.25816,63.6972759227,-0.389664274789,ENSG00000102981,93,0
ENSMUSG00000025528,2010106E10Rik,8.43283,46.9628734622,-0.103823985361,NA,NA,NA
ENSMUSG00000028809,Srrm1,45.64659,64.4881370826,3.80487996242,ENSG00000133226,96,1
ENSMUSG00000025838,Pramel6,4.63584,22.2923989455,-0.245856497106,NA,NA,NA
ENSMUSG00000025839,Pramel7,4.63584,22.2923989455,-0.329339402386,ENSG00000182330,36,1
ENSMUSG00000034108,Ccs,579.93877,89.663884007,0.754657497651,ENSG00000173992,87,1
ENSMUSG00000034109,Golim4,8.17091,46.3752196837,-0.261099080988,ENSG00000173905,82,0
ENSMUSG00000028800,Hdac1,1328.44553,95.1614674868,-0.0145508128381,ENSG00000116478,99,1
ENSMUSG00000028801,Stpg1,4.63584,22.2923989455,-0.109460869084,ENSG00000001460,71,0
ENSMUSG00000028803,Nipal3,161.75232,76.6036906854,0.00149311323536,ENSG00000001461,90,1
ENSMUSG00000017802,Fam134c,4.63584,22.2923989455,-0.308290046576,ENSG00000141699,91,1
ENSMUSG00000025525,Apool,24.59683,59.3475395431,2.67957612154,ENSG00000155008,77,0
ENSMUSG00000025527,Satl1,4.63584,22.2923989455,-0.107882477457,ENSG00000184788,20,0
ENSMUSG00000023104,Rfc2,128.0672,74.0828207381,-0.268870495801,ENSG00000049541,91,0
ENSMUSG00000056328,Myh1,5.0222,30.0362478032,-0.138490092347,ENSG00000109061,97,0
ENSMUSG00000056329,1810010K12Rik,4.63584,22.2923989455,-0.10730795051,NA,NA,NA
ENSMUSG00000005936,Kctd20,152.52055,75.9666080844,-0.808796221586,ENSG00000112078,91,0
ENSMUSG00000022439,Parvg,6.87826,42.7284710018,-0.343726165645,ENSG00000138964,75,1
ENSMUSG00000022438,Parvb,5.37558,34.303602812,-0.476235335165,ENSG00000188677,78,1
ENSMUSG00000022433,Csnk1e,6.44105,40.9435413005,-0.276171160963,ENSG00000213923,99,0
ENSMUSG00000029312,Klhl8,37.04142,62.796572935,-0.134528466475,ENSG00000145332,94,0
ENSMUSG00000011958,Bnip2,4.63584,22.2923989455,-0.204440926385,ENSG00000140299,64,0
ENSMUSG00000029310,Nudt9,297.22121,83.3260105448,-0.656807817624,ENSG00000170502,89,0
ENSMUSG00000022437,Samm50,1622.22947,95.9962653779,-0.347763618107,ENSG00000100347,96,0
ENSMUSG00000022436,Sh3bp1,174.95752,77.4769332162,0.784600443171,ENSG00000100092,69,1
ENSMUSG00000022435,Upk3a,4.63584,22.2923989455,-0.108198310136,ENSG00000100373,84,0
ENSMUSG00000022434,Fam118a,212.20258,79.6353251318,0.0589267776517,ENSG00000100376,92,0
ENSMUSG00000003199,Mpnd,661.7952,90.8007469244,-0.703301666393,ENSG00000008382,80,1
ENSMUSG00000003198,Zfp959,246.81881,81.2994288225,1.19775774672,NA,NA,NA
ENSMUSG00000047547,Cltb,12.59584,52.5538224956,-0.768559736253,ENSG00000175416,88,1
ENSMUSG00000029591,Ung,629.97903,90.3888400703,0.48937445765,ENSG00000076248,84,1
ENSMUSG00000061877,BC048679,4.75036,25.2800966608,-0.11895667411,NA,NA,NA
ENSMUSG00000003190,Bcl2l12,28.01782,60.4459578207,0.462582189466,ENSG00000126453,63,1
ENSMUSG00000035951,Ascl3,4.63584,22.2923989455,-0.108720417351,ENSG00000176009,65,0
ENSMUSG00000049709,Nlrp10,4.71894,24.7803163445,-0.180983370647,ENSG00000182261,59,1
ENSMUSG00000036854,Hspb6,7.75531,45.4415641476,-0.266168247008,ENSG00000004776,89,0
ENSMUSG00000036855,Gjd4,4.69785,24.3409490334,-0.486224035547,ENSG00000177291,51,1
ENSMUSG00000036856,Wnt4,5.29509,33.4633128295,-0.330349456928,ENSG00000162552,99,1
ENSMUSG00000003882,Il7r,922.23225,92.9975834798,1.8778593513,ENSG00000168685,64,1
ENSMUSG00000036850,Mrpl41,295.52752,83.2820738137,-0.81370282896,ENSG00000182154,76,0
ENSMUSG00000025789,St8sia2,4.86359,27.3670913884,-0.296815129813,ENSG00000140557,98,0
ENSMUSG00000033278,Ptprm,6.15076,39.6089630931,-0.532026838062,ENSG00000173482,97,0
ENSMUSG00000036853,Mcoln3,4.63584,22.2923989455,-0.127278398117,ENSG00000055732,91,1
ENSMUSG00000021302,Ggps1,251.1954,81.4861599297,0.466614194466,ENSG00000152904,94,1
ENSMUSG00000025785,Exosc7,1456.64606,95.5623901582,1.38317758211,ENSG00000075914,96,1
ENSMUSG00000025786,Zdhhc3,136.4211,74.7473637961,1.05070817692,ENSG00000163812,89,0
ENSMUSG00000025787,Tgm4,7.50519,44.7715289982,-0.107037648087,ENSG00000163810,54,0
ENSMUSG00000025780,Itih5,220.73855,80.1021528998,0.22212387408,ENSG00000123243,78,1
ENSMUSG00000025781,Atp5c1,227.85973,80.4261862917,2.59569174379,ENSG00000165629,91,0
ENSMUSG00000012609,Ttll5,22.55125,58.5456942004,-0.35143975561,ENSG00000119685,88,0
ENSMUSG00000025783,4930412O13Rik,4.63584,22.2923989455,-0.107508089779,NA,NA,NA
ENSMUSG00000007476,Lrrc8a,340.83478,84.6221441125,-0.454374493917,ENSG00000136802,99,1
ENSMUSG00000037447,Arid5a,10.54679,50.3295254833,0.0344931207071,ENSG00000196843,74,1
ENSMUSG00000031983,2310022B05Rik,29.43808,60.9182776801,-0.87046830308,ENSG00000119280,78,1
ENSMUSG00000053310,Nrgn,4.63584,22.2923989455,-0.272219308436,ENSG00000154146,96,1
ENSMUSG00000002111,Spi1,7.79317,45.545913884,-0.322515855789,ENSG00000066336,88,1
ENSMUSG00000061397,Krt79,4.73086,25.0,-0.111335493288,ENSG00000185640,83,1
ENSMUSG00000098132,Rassf10,4.69456,24.2420913884,-0.191741408242,ENSG00000189431,87,1
ENSMUSG00000061393,Acvr2b,5.69926,36.9233304042,-0.338159858401,ENSG00000114739,99,1
ENSMUSG00000061392,Gm14781 /// Mageb5,4.63584,22.2923989455,-0.120151108975,ENSG00000188408,45,1
ENSMUSG00000053318,Slamf8,4.63584,22.2923989455,-0.187328942822,ENSG00000158714,75,1
ENSMUSG00000098134,Rnf113a2,223.70651,80.2449472759,0.175226316348,ENSG00000139797,70,0
ENSMUSG00000046417,Lrrc75a,8.44733,46.9848418278,-0.539515427267,ENSG00000181350,87,1
ENSMUSG00000049858,Suox,274.17863,82.3868629174,0.0064147775494,ENSG00000139531,86,1
ENSMUSG00000046410,Kcnk6,18.2819,56.617970123,-0.511074994444,ENSG00000099337,85,0
ENSMUSG00000043429,Ccdc185,4.63584,22.2923989455,-0.112684162473,ENSG00000178395,55,1
ENSMUSG00000021537,Cetn3,1208.65346,94.6452108963,-0.486741946092,ENSG00000153140,86,0
ENSMUSG00000093954,Gm21464 /// Slc25a37,4.63584,22.2923989455,-0.186760366686,NA,NA,NA
ENSMUSG00000021536,Adcy2,14.82424,54.5419595782,-0.448584567661,ENSG00000078295,96,1
ENSMUSG00000029920,Smarcad1,439.07612,87.1704745167,0.0969631329297,ENSG00000163104,92,1
ENSMUSG00000031982,Arv1,49.56465,65.1801405975,1.23418288048,ENSG00000173409,79,0
ENSMUSG00000020857,Nme2,10723.21285,99.4837434095,-0.745886402344,ENSG00000243678,97,0
ENSMUSG00000060560,Ces4a,4.63584,22.2923989455,-0.212159112918,ENSG00000172824,68,1
ENSMUSG00000038822,Hace1,15.38143,54.9483743409,3.78169709081,ENSG00000085382,97,1
ENSMUSG00000029923,Rab19,198.94699,78.9433216169,0.941247147083,ENSG00000146955,89,1
ENSMUSG00000038827,Fam206a,91.13472,70.7710896309,-0.115479225377,ENSG00000119328,85,1
ENSMUSG00000035506,Slc12a8,4.63584,22.2923989455,-0.188960134755,ENSG00000221955,80,0
ENSMUSG00000035505,Cox18,280.88973,82.6559753954,-0.376801775024,ENSG00000163626,78,1
ENSMUSG00000035504,Reep6,17.3947,56.1895869947,-0.248026081756,ENSG00000115255,77,1
ENSMUSG00000020493,Prr11,5.72431,37.0551405975,-0.392309534182,ENSG00000068489,74,1
ENSMUSG00000020492,Ska2,220.78452,80.1076449912,0.334833567603,ENSG00000182628,77,1
ENSMUSG00000035509,Fbxl21,4.63584,22.2923989455,-0.318973400013,NA,NA,NA
ENSMUSG00000020490,Btnl10,4.63584,22.2923989455,-0.14546798867,NA,NA,NA
ENSMUSG00000020496,Rnf187,983.9978,93.4149824253,-0.828568324541,ENSG00000168159,95,1
ENSMUSG00000020495,Smg8,95.34081,71.1720123023,0.171447775462,ENSG00000167447,96,1
ENSMUSG00000029925,Tbxas1,13.04383,53.0755711775,-0.225956043981,ENSG00000059377,75,1
ENSMUSG00000009112,Bcl2l13,186.60031,78.1030316344,0.0784210585319,ENSG00000099968,60,0
ENSMUSG00000033904,Ccp110,47.24397,64.7737258348,-0.551728983203,ENSG00000103540,73,0
ENSMUSG00000064068,Mtx1,73.67981,68.6346660808,-0.501932231486,ENSG00000173171,76,0
ENSMUSG00000033906,Zdhhc15,15.00473,54.6572934974,3.25372146728,ENSG00000102383,98,1
ENSMUSG00000033900,Map9,5.93635,38.3402899824,1.86044961256,ENSG00000164114,70,1
ENSMUSG00000028378,Ptgr1,176.433,77.5757908612,-0.341747447971,ENSG00000106853,80,1
ENSMUSG00000059474,Mbtd1,1634.37891,96.0292179262,1.58820318063,ENSG00000011258,98,0
ENSMUSG00000064063,BC048507,5.4841,35.2482425308,-0.120739937151,NA,NA,NA
ENSMUSG00000064061,Dzip3,271.64754,82.3154657293,-0.344899570774,ENSG00000198919,82,1
ENSMUSG00000033909,Usp36,43.29968,64.0542618629,0.152351925727,ENSG00000055483,71,1
ENSMUSG00000028373,Astn2,4.63584,22.2923989455,-0.262184183598,ENSG00000148219,95,0
ENSMUSG00000028370,Pappa,4.86185,27.3451230228,-0.197628962663,ENSG00000182752,91,1
ENSMUSG00000064065,Ipcef1,4.79914,26.0105448155,-0.275089063501,ENSG00000074706,74,0
ENSMUSG00000018381,Abi3,88.64505,70.5568980668,0.324244707337,ENSG00000108798,80,1
ENSMUSG00000018387,Shroom1,4.63584,22.2923989455,-0.16161516218,ENSG00000164403,59,1
ENSMUSG00000070327,Rnf213,1069.27327,93.9147627417,0.643290782943,ENSG00000173821,67,0
ENSMUSG00000031980,Agt,10.04919,49.6594903339,-0.272880868989,ENSG00000135744,60,1
ENSMUSG00000066515,Klk1b3,4.63584,22.2923989455,-0.146591239919,ENSG00000167751,59,0
ENSMUSG00000066516,Klk1b21,10.0175,49.6210456942,-0.108885821473,ENSG00000167751,59,0
ENSMUSG00000025912,Mybl1,11.75937,51.7135325132,-0.370232938277,ENSG00000185697,92,0
ENSMUSG00000001014,Icam4,4.65031,23.1326889279,-0.205870728909,ENSG00000105371,33,0
ENSMUSG00000066512,Klk1b5,5.50755,35.4514499121,-0.151251467536,ENSG00000167751,59,0
ENSMUSG00000018565,Elp5,457.49425,87.598857645,-0.21279780191,ENSG00000170291,72,1
ENSMUSG00000054215,Sprr2k,7.03384,43.3380931459,-0.0297396566061,NA,NA,NA
ENSMUSG00000029686,Cul1,992.69462,93.4699033392,-0.920443312648,ENSG00000055130,100,1
ENSMUSG00000018566,Slc2a4,4.63584,22.2923989455,-0.244329910611,ENSG00000181856,95,1
ENSMUSG00000045509,Gpr150,4.63584,22.2923989455,-0.196882988619,ENSG00000178015,71,1
ENSMUSG00000095071,AF067061,4.67496,23.7642794376,-0.187635185022,NA,NA,NA
ENSMUSG00000035765,Dym,178.30829,77.7240773286,-0.534944743412,ENSG00000141627,95,0
ENSMUSG00000035764,Fbxo45,306.37298,83.6829964851,0.00134697113684,ENSG00000174013,91,0
ENSMUSG00000020149,Rab1,382.43499,85.775483304,-1.24260508212,ENSG00000138069,100,0
ENSMUSG00000035762,Tmem161b,206.51834,79.355228471,1.49448503836,ENSG00000164180,83,0
ENSMUSG00000078521,Clhc1,5.60984,36.2587873462,-0.439077063166,ENSG00000127423,53,1
ENSMUSG00000095079,Igh-VJ558 /// Igha,37.1289,62.8295254833,-0.225530425773,ENSG00000211895,54,1
ENSMUSG00000025916,Ppp1r42,4.63584,22.2923989455,-0.229868359227,ENSG00000178125,87,1
ENSMUSG00000020140,Lgr5,5.65427,36.6212653779,-0.290064527126,ENSG00000139292,86,1
ENSMUSG00000020143,Dock2,117.41984,73.1546572935,1.395471996,ENSG00000134516,95,0
ENSMUSG00000020142,Slc1a4,24.62103,59.3585237258,-0.865254880069,ENSG00000115902,90,0
ENSMUSG00000020009,Ifngr1,655.44217,90.7293497364,0.523223602954,ENSG00000027697,50,1
ENSMUSG00000051977,Prdm9,4.63948,22.638400703,-0.486604227734,ENSG00000164256,69,1
ENSMUSG00000020000,Moxd1,4.82338,26.5817223199,-0.224980798313,ENSG00000079931,85,1
ENSMUSG00000020003,Pex7,334.27609,84.4134446397,-0.56019062042,ENSG00000112357,90,0
ENSMUSG00000070324,Fbxw22,54.25875,65.921572935,0.0862325903882,ENSG00000164049,41,1
ENSMUSG00000020007,Il20ra,5.28965,33.4193760984,-0.0870943192484,ENSG00000016402,63,0
ENSMUSG00000022895,Ets2,93.73146,71.0072495606,0.428609251344,ENSG00000157557,92,1
ENSMUSG00000022894,Adamts5,10.49813,50.2471441125,-0.470941620124,ENSG00000154736,90,0
ENSMUSG00000022897,Dyrk1a,121.7298,73.5555799649,-0.28633589628,ENSG00000157540,99,0
ENSMUSG00000018567,Gabarap,621.32343,90.2789982425,-1.21519521232,ENSG00000170296,100,1
ENSMUSG00000022890,Atp5j,3150.24327,98.0832601054,-0.86709637491,ENSG00000154723,75,0
ENSMUSG00000022893,Adamts1,6.85358,42.6351054482,-0.363785043015,ENSG00000154734,82,0
ENSMUSG00000022892,App,4.63584,22.2923989455,-0.142724388565,ENSG00000142192,88,1
ENSMUSG00000017652,Cd40,6.00391,38.7467047452,-0.302453076022,ENSG00000101017,62,1
ENSMUSG00000022899,Slc15a2,12.5097,52.4439806678,-0.30305137072,ENSG00000163406,83,0
ENSMUSG00000018569,Cldn7,5.20978,32.5406414763,-0.265858427888,ENSG00000181885,92,0
ENSMUSG00000052957,Gas1,25.74929,59.742970123,-0.3897921609,ENSG00000180447,82,0
ENSMUSG00000070777,Ceacam20,4.63584,22.2923989455,-0.157165051896,ENSG00000273777,53,1
ENSMUSG00000052955,Cpvl,4.63584,22.2923989455,-0.194895361162,ENSG00000106066,76,1
ENSMUSG00000039081,Zfp503,10.55557,50.3405096661,-0.576803714033,ENSG00000165655,96,1
ENSMUSG00000039086,Ss18l1,29.6489,61.000659051,2.79762225731,ENSG00000184402,91,1
ENSMUSG00000039087,Rreb1,16.12652,55.4097100176,-0.738601282055,ENSG00000124782,81,1
ENSMUSG00000052407,Ccdc171,8.16327,46.3477592267,-0.0242524188532,ENSG00000164989,87,1
ENSMUSG00000052406,Rexo4,294.58869,83.2326449912,1.9155626898,ENSG00000148300,57,1
ENSMUSG00000044367,Slc16a13,32.89012,61.7530755712,-0.302697196078,ENSG00000174327,87,1
ENSMUSG00000044365,Cxxc4,6.07334,39.2135325132,0.441314918895,ENSG00000168772,90,0
ENSMUSG00000039089,L3mbtl3,747.76926,91.684973638,1.75003866666,ENSG00000198945,89,0
ENSMUSG00000044362,Ccdc89,4.63584,22.2923989455,-0.112738328329,ENSG00000179071,77,0
ENSMUSG00000097585,Eed,4.74707,25.2581282953,-0.163556130976,NA,NA,NA
ENSMUSG00000044816,Cryga /// D630023F18Rik,6.05076,39.0542618629,0.614230118583,ENSG00000188674,66,1
ENSMUSG00000030525,Chrna7,4.75802,25.3460017575,-0.247064361505,ENSG00000175344,88,0
ENSMUSG00000001134,Uxt,163.77129,76.7904217926,-0.79247886823,ENSG00000126756,85,0
ENSMUSG00000001131,Timp1,10.02836,49.6430140598,-0.287636331928,ENSG00000102265,72,0
ENSMUSG00000026608,Kctd3,1937.31384,96.6663005272,0.154308020358,ENSG00000136636,94,0
ENSMUSG00000001138,Cnnm3,29.6933,61.0061511424,1.74195834003,ENSG00000168763,87,1
ENSMUSG00000087305,A430035B10Rik,10.0298,49.6485061511,-0.316898662413,NA,NA,NA
ENSMUSG00000087301,Gm13629,4.63584,22.2923989455,-0.287382889127,NA,NA,NA
ENSMUSG00000087302,Sox5os1,4.63584,22.2923989455,-0.277588298411,NA,NA,NA
ENSMUSG00000087303,Lipo2 /// LOC101055671,4.63627,22.3802724077,-0.377828309235,NA,NA,NA
ENSMUSG00000051817,Sox12,13.10284,53.1469683656,-0.363225039594,ENSG00000177732,95,1
ENSMUSG00000048814,Lonrf2,5.80563,37.5384446397,-0.239880182505,ENSG00000170500,54,1
ENSMUSG00000051811,Cox6b2,6.01425,38.8345782074,-0.177701825034,ENSG00000160471,81,1
ENSMUSG00000002804,Nudt14,58.6134,66.6245606327,-0.398823988579,ENSG00000183828,82,1
ENSMUSG00000002944,Cd36,4.63584,22.2923989455,-0.337648999474,ENSG00000135218,83,1
ENSMUSG00000036687,Tmem184a,4.63584,22.2923989455,-0.312363619295,ENSG00000164855,80,1
ENSMUSG00000036686,Cc2d1a,36.81276,62.7306678383,-0.796597748386,ENSG00000132024,81,1
ENSMUSG00000058447,Zfp82,167.62983,77.0595342707,2.39996051722,NA,NA,NA
ENSMUSG00000058446,Znrf2,1122.85182,94.2497803163,0.518676689525,ENSG00000180233,83,0
ENSMUSG00000008036,Ap2s1,164.6947,76.8673110721,-1.08335444147,ENSG00000042753,89,0
ENSMUSG00000058444,Map2k5,195.10323,78.6742091388,0.275887598901,ENSG00000137764,98,0
ENSMUSG00000002808,Epdr1,13.92755,53.8829086116,-0.398173149034,ENSG00000086289,80,0
ENSMUSG00000058441,Panx2,4.63584,22.2923989455,-0.259542292049,ENSG00000073150,91,1
ENSMUSG00000042265,Trem1,4.63584,22.2923989455,-0.150227656241,ENSG00000124731,44,1
ENSMUSG00000024497,Pou4f3,5.19476,32.3374340949,0.0394822173664,ENSG00000091010,99,1
ENSMUSG00000032235,Ice2,68.62764,67.9426625659,1.20494312735,ENSG00000128915,76,0
ENSMUSG00000073982,Rhog,706.56829,91.2510984183,0.326344526486,ENSG00000177105,100,1
ENSMUSG00000024493,Lars,388.72792,85.9182776801,-0.721822389905,ENSG00000133706,90,1
